"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra13rnju...4xr6v70l","xyz #3041",1000,100,1000
"terra1t6pve...5c68mxwz","xyz #3042",0,69,725
"terra1fw65t...l9a07jvx","xyz #3043",69,4,2
"terra1ux29s...e42tnj73","xyz #3044",5,4,5
"terra1zdrgh...m9zkn6wx","xyz #3045",-901,-743,222
"terra1sg7ag...c2uqvt24","xyz #3046",999,0,-999
"terra1ne53v...8jkttyuu","xyz #3047",777,771,772
"terra1d4lc8...378kdyqa","xyz #3048",-481,-936,545
"terra1ux29s...e42tnj73","xyz #3049",1,3,1
"terra1nsn8p...xsv4rgmu","xyz #305",21,2,86
"terra1ww9jm...xzengqer","xyz #3050",69,420,101
"terra1z3elf...rzu5fsqh","xyz #3051",-338,915,-476
"terra1zdrgh...m9zkn6wx","xyz #3052",3,795,-633
"terra1t6pve...5c68mxwz","xyz #3053",2,0,22
"terra1luv47...j5xluz5x","xyz #3054",-1,2,42
"terra1sg7ag...c2uqvt24","xyz #3055",2,20,200
"terra1d4lc8...378kdyqa","xyz #3056",-81,701,148
"terra1unpy6...veuzaylw","xyz #3057",16,18,13
"terra13f3sy...klrtf9rp","xyz #3058",0,-7,0
"terra1jyhel...8c34hlwx","xyz #3059",-373,409,-44
"terra1q36ej...3a62z0wl","xyz #306",-523,389,-635
"terra1d4lc8...378kdyqa","xyz #3060",-363,-818,-580
"terra1u3mtn...96r6w2g3","xyz #3061",17,5,95
"terra1fnscu...v7s2kt5a","xyz #3062",-221,491,106
"terra1ymc59...ze7tsve9","xyz #3063",-308,118,-180
"terra1z0vzj...rnc22jpp","xyz #3064",600,-619,9
"terra1jyhel...8c34hlwx","xyz #3065",783,-511,-350
"terra1d4lc8...378kdyqa","xyz #3066",-511,-36,537
"terra14peac...v4shmflf","xyz #3067",3,1,3
"terra150vhf...ggmjvz0r","xyz #3068",8,10,92
"terra1z0vzj...rnc22jpp","xyz #3069",158,791,26
"terra1jzkjv...ath2fzd3","xyz #307",77,-77,77
"terra1jyhel...8c34hlwx","xyz #3070",4,919,-531
"terra1fnscu...v7s2kt5a","xyz #3071",770,121,70
"terra1z0vzj...rnc22jpp","xyz #3072",-243,502,141
"terra1d4lc8...378kdyqa","xyz #3073",-414,-278,-328
"terra1sy90q...rnzk6mw4","xyz #3074",19,29,5
"terra1f5ec8...paagf68z","xyz #3075",4,-2,0
"terra1ymc59...ze7tsve9","xyz #3076",33,-33,33
"terra17euul...jtj03gjz","xyz #3077",243,696,513
"terra1d4lc8...378kdyqa","xyz #3078",-396,-429,-158
"terra14gqzv...7a3ej6dg","xyz #3079",69,696,969
"terra1wtjfa...0ep2qqn3","xyz #308",24,12,24
"terra1luv47...j5xluz5x","xyz #3080",42,42,-42
"terra1z0vzj...rnc22jpp","xyz #3081",-644,791,-557
"terra19ck3q...q2xzmgvv","xyz #3082",19,21,20
"terra17euul...jtj03gjz","xyz #3083",-16,-932,651
"terra1wjmyd...gfynkkl6","xyz #3084",330,-992,574
"terra1d4lc8...378kdyqa","xyz #3085",619,577,389
"terra1ygj2f...92u8vm9e","xyz #3086",66,22,66
"terra1t5dtv...jcz09udx","xyz #3087",423,-353,466
"terra1d4lc8...378kdyqa","xyz #3088",-483,-820,973
"terra1luv47...j5xluz5x","xyz #3089",-42,42,42
"terra1lxv3l...l5ey3ypz","xyz #309",-130,660,-188
"terra1wjmyd...gfynkkl6","xyz #3090",-969,762,874
"terra1jyhel...8c34hlwx","xyz #3091",-333,-771,-45
"terra174d49...gsh4lntn","xyz #3092",600,66,6
"terra1zdrgh...m9zkn6wx","xyz #3093",-875,524,-12
"terra1wag5t...nnjtt427","xyz #3094",14,14,-14
"terra1h4jdt...46v2h63u","xyz #3095",9,-1,-1
"terra1d4lc8...378kdyqa","xyz #3096",190,-755,-243
"terra1z0vzj...rnc22jpp","xyz #3097",-371,-291,848
"terra1luv47...j5xluz5x","xyz #3098",42,-42,-42
"terra17euul...jtj03gjz","xyz #3099",465,554,615
"terra17u9un...qdg4ptcr","xyz #31",9,9,9
"terra196zmf...sn5udtfg","xyz #310",-420,-420,420
"terra1wjmyd...gfynkkl6","xyz #3100",-751,-540,471
"terra1d4lc8...378kdyqa","xyz #3101",498,-90,-247
"terra1wag5t...nnjtt427","xyz #3102",14,-14,-14
"terra14peac...v4shmflf","xyz #3103",-1,1,2
"terra1suvx3...f38wzzef","xyz #3104",711,953,411
"terra1wag5t...nnjtt427","xyz #3105",-14,-14,-14
"terra1wjmyd...gfynkkl6","xyz #3106",-742,-547,195
"terra1suvx3...f38wzzef","xyz #3107",717,511,-377
"terra17euul...jtj03gjz","xyz #3108",-511,637,-751
"terra1h4jdt...46v2h63u","xyz #3109",3,0,1
"terra1n8uta...fws9kymc","xyz #311",999,1,999
"terra1jzkjv...ath2fzd3","xyz #3110",-794,595,-607
"terra1wag5t...nnjtt427","xyz #3111",-14,-14,14
"terra1xwte6...mu9h9lw6","xyz #3112",15,11,16
"terra14peac...v4shmflf","xyz #3113",2,0,1
"terra1zrutc...wvqsejvh","xyz #3114",894,855,-557
"terra1f5ec8...paagf68z","xyz #3115",2,10,98
"terra1n34pf...wy9qaeku","xyz #3116",-718,-289,539
"terra1ygj2f...92u8vm9e","xyz #3117",-666,-888,666
"terra1cm3pa...x5hwr2k4","xyz #3118",9,30,54
"terra1n34pf...wy9qaeku","xyz #3119",25,4,790
"terra13vwar...gzjp5qx6","xyz #312",323,-407,-51
"terra1h4jdt...46v2h63u","xyz #3120",4,0,1
"terra18sf64...keywvl5f","xyz #3121",913,913,-913
"terra1drqj2...wcnw4pg9","xyz #3122",22,2,22
"terra1cm3pa...x5hwr2k4","xyz #3123",4,8,48
"terra18sf64...keywvl5f","xyz #3124",913,-913,913
"terra1h4jdt...46v2h63u","xyz #3125",1,-1,3
"terra16tsxz...qe3wde73","xyz #3126",7,20,22
"terra18sf64...keywvl5f","xyz #3127",-913,913,913
"terra1ygj2f...92u8vm9e","xyz #3128",499,449,994
"terra1n34pf...wy9qaeku","xyz #3129",13,120,973
"terra1utcuv...5melr9a0","xyz #313",14,4,1
"terra1cm3pa...x5hwr2k4","xyz #3130",11,15,95
"terra18sf64...keywvl5f","xyz #3131",913,-913,-913
"terra1drqj2...wcnw4pg9","xyz #3132",103,-290,-876
"terra18q0e3...sdshcff4","xyz #3133",1,0,69
"terra1cpqu8...8ttlpwm4","xyz #3134",771,671,209
"terra1zvdsl...ez2acqy3","xyz #3135",-800,-88,-888
"terra1h4jdt...46v2h63u","xyz #3136",1,0,13
"terra1cm3pa...x5hwr2k4","xyz #3137",11,21,97
"terra1cpqu8...8ttlpwm4","xyz #3138",623,-438,-382
"terra18sf64...keywvl5f","xyz #3139",-913,-913,913
"terra1pds8p...rk0zvh2m","xyz #314",3,-3,3
"terra1h4jdt...46v2h63u","xyz #3140",0,22,0
"terra14peac...v4shmflf","xyz #3141",123,321,123
"terra174d49...gsh4lntn","xyz #3142",777,77,7
"terra177z4r...vmez7vag","xyz #3143",404,-404,404
"terra1h4jdt...46v2h63u","xyz #3144",123,0,123
"terra1h4jdt...46v2h63u","xyz #3145",5,5,0
"terra1fgczg...zpzqznws","xyz #3146",290,758,-58
"terra1h4jdt...46v2h63u","xyz #3147",3,3,0
"terra1fgczg...zpzqznws","xyz #3148",-236,-690,652
"terra1q2lv6...z7s4f33m","xyz #3149",-2,-1,2
"terra1wvau9...6ns3we6w","xyz #315",1,33,7
"terra1q8vkv...9u7wwucl","xyz #3150",10,101,-100
"terra1h4jdt...46v2h63u","xyz #3151",1,4,0
"terra1mvvpn...eqepdvkm","xyz #3152",20,-32,21
"terra1jqmpe...9cj8sxdu","xyz #3153",-1,2,-1
"terra1gf6p2...s0yannw6","xyz #3154",-4,0,-4
"terra1mvvpn...eqepdvkm","xyz #3155",11,11,-11
"terra1zdrgh...m9zkn6wx","xyz #3156",-8,777,-619
"terra1mvvpn...eqepdvkm","xyz #3157",4,6,38
"terra1ga7x6...2afqntqh","xyz #3158",549,662,-401
"terra1mlcs2...3xn3zfsl","xyz #3159",11,33,11
"terra16xfka...9mtrprjh","xyz #316",7,77,777
"terra1ga7x6...2afqntqh","xyz #3160",305,75,150
"terra1qq65p...4tfud9pn","xyz #3161",4,1,62
"terra1z3jah...j59wx7ur","xyz #3162",-885,-578,-351
"terra1mlcs2...3xn3zfsl","xyz #3163",11,44,11
"terra1z3jah...j59wx7ur","xyz #3164",-460,-992,956
"terra1hjm80...6u55qx5s","xyz #3165",94,-526,-248
"terra1pex92...fqjl8z8l","xyz #3166",0,0,999
"terra1z3jah...j59wx7ur","xyz #3167",-634,384,258
"terra1mlcs2...3xn3zfsl","xyz #3168",9,0,-2
"terra1mlcs2...3xn3zfsl","xyz #3169",9,0,3
"terra1yhluk...5lrx74f2","xyz #317",6,66,666
"terra1mlcs2...3xn3zfsl","xyz #3170",5,0,9
"terra1p9y0k...35j4p8ha","xyz #3171",36,-36,-36
"terra1qq65p...4tfud9pn","xyz #3172",-730,651,-992
"terra1qgjyw...up4el57d","xyz #3173",69,96,69
"terra1mlcs2...3xn3zfsl","xyz #3174",3,0,7
"terra1tq87m...3pu4dfk6","xyz #3175",861,-107,-527
"terra1qgjyw...up4el57d","xyz #3176",12,345,678
"terra1eek0y...a60q2z2t","xyz #3177",-111,352,-725
"terra1xta2d...0jdxgsqh","xyz #3178",-653,-288,219
"terra1eek0y...a60q2z2t","xyz #3179",8,-39,541
"terra1duxff...fxy4v0f7","xyz #318",785,-871,-406
"terra1jn478...c8yp6xs4","xyz #3180",777,930,123
"terra16tsxz...qe3wde73","xyz #3181",10,1,16
"terra18sf64...keywvl5f","xyz #3182",514,514,514
"terra18sf64...keywvl5f","xyz #3183",514,514,-514
"terra1p9y0k...35j4p8ha","xyz #3184",257,-906,79
"terra1qgjyw...up4el57d","xyz #3185",96,69,69
"terra18sf64...keywvl5f","xyz #3186",514,-514,514
"terra18sf64...keywvl5f","xyz #3187",-514,514,514
"terra1zym3q...thqw6l76","xyz #3188",32,101,555
"terra13crhn...6g4l7cv0","xyz #3189",-1000,1,1000
"terra1pk5z9...cy97cjwc","xyz #319",2,13,84
"terra1ga7x6...2afqntqh","xyz #3190",-733,-345,-900
"terra18sf64...keywvl5f","xyz #3191",77,77,-77
"terra1qgjyw...up4el57d","xyz #3192",694,692,690
"terra18sf64...keywvl5f","xyz #3193",-77,77,77
"terra18sf64...keywvl5f","xyz #3194",77,-77,-77
"terra1ga7x6...2afqntqh","xyz #3195",665,961,386
"terra18sf64...keywvl5f","xyz #3196",-77,-77,77
"terra18sf64...keywvl5f","xyz #3197",88,88,-88
"terra1p9y0k...35j4p8ha","xyz #3198",-596,-391,-159
"terra1ues85...yxxh4qap","xyz #3199",-113,542,-390
"terra13nxtk...ljxr9lm9","xyz #32",27,99,15
"terra17u9un...qdg4ptcr","xyz #320",1,1,-1
"terra1ndu8v...2qn3wfnv","xyz #3200",31,31,31
"terra1q8vkv...9u7wwucl","xyz #3201",555,505,50
"terra1ndu8v...2qn3wfnv","xyz #3202",119,119,119
"terra1q8vkv...9u7wwucl","xyz #3203",212,224,236
"terra1x9plx...nunyxm3h","xyz #3204",-100,662,290
"terra1twhqv...puv8nxaa","xyz #3205",666,789,999
"terra1drqj2...wcnw4pg9","xyz #3206",-801,-57,-456
"terra1trf0j...yfg70sh3","xyz #3207",-959,-524,870
"terra1r707n...r7aqnhgq","xyz #3208",727,696,600
"terra1j9kfy...ymvf7xq3","xyz #3209",543,709,-493
"terra15t0yg...juxmrdmz","xyz #321",69,-69,-69
"terra1j9kfy...ymvf7xq3","xyz #3210",212,516,-202
"terra1xyw37...yg72fxky","xyz #3211",877,399,685
"terra1drqj2...wcnw4pg9","xyz #3212",104,-590,-384
"terra1trf0j...yfg70sh3","xyz #3213",971,24,-216
"terra1x9plx...nunyxm3h","xyz #3214",853,-825,-773
"terra1j9kfy...ymvf7xq3","xyz #3215",133,742,69
"terra1trf0j...yfg70sh3","xyz #3216",76,551,-675
"terra1h4nf2...s62ttksp","xyz #3217",597,999,83
"terra1j9kfy...ymvf7xq3","xyz #3218",-819,-827,-206
"terra1trf0j...yfg70sh3","xyz #3219",-928,597,-736
"terra1eek0y...a60q2z2t","xyz #322",9,1,221
"terra1j9kfy...ymvf7xq3","xyz #3220",-140,-369,-529
"terra1ms752...vn888wsn","xyz #3221",86,-603,198
"terra1j9kfy...ymvf7xq3","xyz #3222",886,332,-872
"terra1kzg20...qaysh93k","xyz #3223",19,8,86
"terra1kmg32...8cs3mwe5","xyz #3224",420,69,696
"terra1rpw0q...7qxsaqlc","xyz #3225",32,32,32
"terra1j9kfy...ymvf7xq3","xyz #3226",-799,-180,-681
"terra1j9kfy...ymvf7xq3","xyz #3227",987,-654,321
"terra1q8vkv...9u7wwucl","xyz #3228",20,4,987
"terra1gpzj5...f7dhfa0j","xyz #3229",640,720,380
"terra1lxv3l...l5ey3ypz","xyz #323",9,5,6
"terra1j9kfy...ymvf7xq3","xyz #3230",690,-690,690
"terra1qws9l...j4d30qdq","xyz #3231",-226,-656,323
"terra17sx40...kgpmr6cn","xyz #3232",-618,-991,564
"terra1j9kfy...ymvf7xq3","xyz #3233",1000,-69,-420
"terra1ll5d0...684upqpe","xyz #3234",-288,13,-137
"terra1ms752...vn888wsn","xyz #3235",556,-229,-240
"terra1qws9l...j4d30qdq","xyz #3236",-347,942,-754
"terra1rzzw4...t4w89cde","xyz #3237",-544,-104,-741
"terra1qws9l...j4d30qdq","xyz #3238",887,643,-67
"terra1r8kwy...fw6yfq2w","xyz #3239",888,777,666
"terra1er6cy...4v48j7sj","xyz #324",444,222,444
"terra17sx40...kgpmr6cn","xyz #3240",-241,271,-515
"terra10kmr2...vwk3crpq","xyz #3241",-825,117,121
"terra1c2aqp...j467fs58","xyz #3242",223,-176,-544
"terra17sx40...kgpmr6cn","xyz #3243",-607,504,-825
"terra1c2aqp...j467fs58","xyz #3244",-22,-253,-760
"terra17sx40...kgpmr6cn","xyz #3245",-647,-904,744
"terra10ducz...u9xr5hnf","xyz #3246",-360,130,936
"terra17sx40...kgpmr6cn","xyz #3247",912,876,444
"terra1c2aqp...j467fs58","xyz #3248",374,419,793
"terra17sx40...kgpmr6cn","xyz #3249",506,488,796
"terra13nxtk...ljxr9lm9","xyz #325",81,30,11
"terra17sx40...kgpmr6cn","xyz #3250",977,-1,-383
"terra17sx40...kgpmr6cn","xyz #3251",-341,685,-858
"terra13rnt3...4045akdv","xyz #3252",10,89,-63
"terra17sx40...kgpmr6cn","xyz #3253",-478,-8,667
"terra17sx40...kgpmr6cn","xyz #3254",-485,-359,-762
"terra17sx40...kgpmr6cn","xyz #3255",993,641,-880
"terra17sx40...kgpmr6cn","xyz #3256",596,182,-233
"terra17sx40...kgpmr6cn","xyz #3257",82,-253,-927
"terra1yae8c...jtzz5zjj","xyz #3258",8,8,21
"terra17sx40...kgpmr6cn","xyz #3259",-958,-159,861
"terra1l3g65...03lf48yy","xyz #326",18,28,22
"terra17sx40...kgpmr6cn","xyz #3260",-31,938,-25
"terra18a0t9...wtfpa46q","xyz #3261",9,0,9
"terra1rr5v2...djth46u0","xyz #3262",23,12,-95
"terra1wr0pm...0qqp30m0","xyz #3263",810,748,-116
"terra149jlp...t4cy57jw","xyz #3264",54,364,916
"terra1rr5v2...djth46u0","xyz #3265",22,-22,-22
"terra1wr0pm...0qqp30m0","xyz #3266",194,-477,414
"terra18jaw2...8er007d4","xyz #3267",464,-315,-532
"terra1fn9xv...c9e47r9s","xyz #3268",-969,-812,422
"terra1yae8c...jtzz5zjj","xyz #3269",333,-333,333
"terra1dj2wy...nuxw5axd","xyz #327",215,-620,-186
"terra13emdy...780ut3sj","xyz #3270",125,856,-231
"terra1l497w...vhnvxeu8","xyz #3271",-4,5,82
"terra1nxtf8...5tc485u8","xyz #3272",-444,-444,444
"terra1l497w...vhnvxeu8","xyz #3273",888,240,-399
"terra1nxtf8...5tc485u8","xyz #3274",444,444,-444
"terra16dalp...3mswcrm6","xyz #3275",21,12,25
"terra13emdy...780ut3sj","xyz #3276",-125,856,231
"terra1es780...yn5vjx5q","xyz #3277",890,-999,220
"terra15p2gw...cn6xzxhz","xyz #3278",927,927,927
"terra1k35yn...sgd9ymls","xyz #3279",711,319,-260
"terra1ymc59...ze7tsve9","xyz #328",774,58,49
"terra1k35yn...sgd9ymls","xyz #3280",-69,-336,966
"terra1mtmfr...xs2zrfau","xyz #3281",-877,-728,498
"terra1es780...yn5vjx5q","xyz #3282",-848,11,-90
"terra103v9a...pdwecrfj","xyz #3283",66,33,66
"terra1es780...yn5vjx5q","xyz #3284",911,119,-111
"terra1eq45l...jh6y6h6e","xyz #3285",-258,-422,899
"terra1es780...yn5vjx5q","xyz #3286",745,88,-801
"terra1es780...yn5vjx5q","xyz #3287",-379,845,-840
"terra1hpkh4...fsxs57k4","xyz #3288",363,-977,304
"terra1mtmfr...xs2zrfau","xyz #3289",411,622,315
"terra1y689l...ws8pq7tg","xyz #329",9,12,18
"terra1eq45l...jh6y6h6e","xyz #3290",-539,834,977
"terra1eq45l...jh6y6h6e","xyz #3291",408,-895,123
"terra1wwr64...4lut5ufp","xyz #3292",111,-222,-333
"terra1eq45l...jh6y6h6e","xyz #3293",446,791,-90
"terra1hpkh4...fsxs57k4","xyz #3294",-425,180,227
"terra1wwr64...4lut5ufp","xyz #3295",123,456,-789
"terra1vrmfc...f7sxysl4","xyz #3296",333,555,888
"terra1qcyq9...cs2vna08","xyz #3297",515,515,515
"terra1cp54x...4ulvf2fs","xyz #3298",156,222,56
"terra1p2tje...sn78uh8u","xyz #3299",7,18,19
"terra1vcwer...v4x6hxrq","xyz #33",-13,147,-338
"terra1z3elf...rzu5fsqh","xyz #330",420,420,-420
"terra1qcyq9...cs2vna08","xyz #3300",999,99,999
"terra1cp54x...4ulvf2fs","xyz #3301",156,222,564
"terra1qcyq9...cs2vna08","xyz #3302",1,1000,1000
"terra1z78tu...ch9svvef","xyz #3303",6,6,-6
"terra1fhj9s...272anrhg","xyz #3304",4,18,21
"terra100274...7nfusc9x","xyz #3305",-30,-10,79
"terra1cusdk...axwa0227","xyz #3306",10,6,21
"terra1nsm9k...8r3ucwsl","xyz #3307",21,5,78
"terra1k4du5...s80uqpcr","xyz #3308",330,17,161
"terra1nsm9k...8r3ucwsl","xyz #3309",987,4,223
"terra1hdc7m...uw2u0adh","xyz #331",24,8,69
"terra1qcyq9...cs2vna08","xyz #3310",33,1,0
"terra1nfzs5...v8whpklv","xyz #3311",66,33,67
"terra1fl6sx...g2kvjz7q","xyz #3312",8,11,21
"terra10eq2e...s5gy7qd2","xyz #3313",-456,456,0
"terra1k35yn...sgd9ymls","xyz #3314",-177,-594,868
"terra1k35yn...sgd9ymls","xyz #3315",-709,-724,-44
"terra100274...7nfusc9x","xyz #3316",-387,-657,-179
"terra14l4f6...4n5ks0ad","xyz #3317",-4,-600,212
"terra14l4f6...4n5ks0ad","xyz #3318",537,-555,312
"terra1gg3rc...fnxpprpp","xyz #3319",765,726,700
"terra1eek0y...a60q2z2t","xyz #332",12,24,36
"terra1gg3rc...fnxpprpp","xyz #3320",666,420,699
"terra1rsaxl...gd86892g","xyz #3321",64,949,100
"terra1qg5rh...6kdzmfqz","xyz #3322",25,8,89
"terra1qg5rh...6kdzmfqz","xyz #3323",-890,-80,841
"terra1fhv7d...wmt7ls66","xyz #3324",997,998,999
"terra13emdy...780ut3sj","xyz #3325",125,-856,-231
"terra13emdy...780ut3sj","xyz #3326",-125,-856,231
"terra1vhxh9...dkm5hqhe","xyz #3327",499,565,69
"terra1s77m7...xyc9yewz","xyz #3328",369,333,999
"terra1emvta...6awm3rlx","xyz #3329",345,345,345
"terra1l2tgy...59s4w8z7","xyz #333",539,462,747
"terra16w5tt...v44hjafj","xyz #3330",354,127,-231
